date,close,open,high,low,volume,percent,code
2018-02-12,38.94,39.3,39.72,38.36,15M,-2.96%,GM
2018-02-13,38.58,38.79,39.11,37.82,14M,-0.93%,GM
2018-02-14,37.3,38.0,39.21,37.12,18M,-3.34%,GM
2018-02-15,37.73,38.4,38.5,36.58,20M,1.15%,GM
2018-02-16,36.33,37.8,38.45,36.23,18M,-3.7%,GM
2018-02-17,34.66,34.57,35.29,33.71,43M,-4.59%,GM
2018-02-18,37.25,35.27,37.52,35.16,22M,7.45%,GM
2018-02-19,36.17,37.05,37.08,35.83,16M,-2.9%,GM
2018-02-20,37.14,37.07,37.58,36.41,15M,2.7%,GM
2018-02-21,34.93,36.56,36.82,34.69,19M,-5.96%,GM
2018-02-22,35.21,34.49,35.73,34.27,15M,0.81%,GM
2018-02-23,34.51,36.08,36.15,33.52,24M,-1.99%,GM
2018-02-24,35.09,35.03,35.69,34.21,19M,1.69%,GM
2018-02-25,34.32,34.64,34.67,33.45,16M,-2.19%,GM
2018-02-26,35.07,34.02,35.43,34.02,15M,2.19%,GM
2018-02-27,36.48,35.46,36.81,35.46,14M,4.0%,GM
2018-02-28,37.6,36.85,37.62,36.42,15M,3.07%,GM
2018-03-01,37.71,37.64,37.97,37.0,19M,0.29%,GM
2018-03-02,37.31,38.03,38.64,36.95,12M,-1.06%,GM
2018-03-03,37.89,37.43,38.26,37.39,10M,1.57%,GM
2018-03-04,36.66,37.13,37.33,36.54,11M,-3.24%,GM
2018-03-05,36.88,37.38,37.46,36.57,11M,0.58%,GM
2018-03-06,37.4,36.28,37.49,35.89,14M,1.43%,GM
2018-03-07,36.74,37.37,37.79,36.68,10M,-1.77%,GM
2018-03-08,35.73,36.54,36.73,35.71,93M,-2.76%,GM
2018-03-09,34.13,34.83,35.45,34.12,15M,-4.47%,GM
2018-03-10,31.47,33.01,33.22,31.34,23M,-7.8%,GM
2018-03-11,32.36,31.85,32.74,31.65,17M,2.85%,GM
2018-03-12,33.32,32.52,33.73,32.51,19M,2.95%,GM
2018-03-13,30.63,32.02,32.02,30.14,22M,-8.07%,GM
2018-03-14,31.08,30.66,31.57,29.88,23M,1.46%,GM
2018-03-15,31.82,32.0,32.27,31.09,16M,2.38%,GM
2018-03-16,32.0,31.38,32.67,31.22,14M,0.58%,GM
2018-03-17,32.16,32.09,32.51,31.42,14M,0.49%,GM
2018-03-18,33.94,32.28,34.12,32.23,18M,5.55%,GM
2018-03-19,33.76,34.11,34.43,33.48,10M,-0.55%,GM
2018-03-20,33.13,34.3,35.22,33.1,15M,-1.85%,GM
2018-03-21,32.61,32.95,33.02,31.84,11M,-1.59%,GM
2018-03-22,30.96,31.77,31.92,30.62,20M,-5.05%,GM
2018-03-23,31.38,30.49,32.05,30.47,21M,1.35%,GM
2018-03-24,31.56,30.33,31.61,29.57,19M,0.56%,GM
2018-03-25,30.48,31.24,31.67,30.16,17M,-3.4%,GM
2018-03-26,31.84,31.19,32.02,31.15,14M,4.45%,GM
2018-03-27,31.5,31.87,32.3,31.44,11M,-1.07%,GM
2018-03-28,30.09,31.11,31.39,30.01,17M,-4.46%,GM
2018-03-29,30.74,30.14,31.25,30.02,19M,2.14%,GM
2018-03-30,30.92,30.07,31.05,29.6,16M,0.6%,GM
2018-03-31,30.79,30.37,30.85,29.9,14M,-0.41%,GM
2018-04-01,32.04,31.44,32.09,30.91,12M,4.05%,GM
2018-04-02,31.8,32.46,32.74,31.66,12M,-0.76%,GM
2018-04-03,33.53,32.51,33.76,32.44,13M,5.46%,GM
2018-04-04,33.88,33.32,34.14,33.19,10M,1.05%,GM
2018-04-05,34.25,33.88,34.25,33.49,10M,1.06%,GM
2018-04-06,33.8,34.28,34.31,33.43,13M,-1.31%,GM
2018-04-07,33.65,33.98,34.17,33.27,14M,-0.43%,GM
2018-04-08,32.5,33.17,33.22,32.21,14M,-3.42%,GM
2018-04-09,33.81,33.16,33.92,32.78,12M,4.02%,GM
2018-04-10,34.84,34.13,34.85,33.73,11M,3.06%,GM
2018-04-11,35.35,34.85,35.52,34.5,14M,1.45%,GM
2018-04-12,35.84,35.15,36.05,34.7,12M,1.41%,GM
2018-04-13,35.22,35.41,36.03,35.2,13M,-1.74%,GM
2018-04-14,36.37,35.86,37.23,35.82,16M,3.27%,GM
2018-04-15,35.32,36.09,36.22,35.16,16M,-2.89%,GM
2018-04-16,35.15,35.02,35.37,34.69,10M,-0.47%,GM
2018-04-17,36.61,35.7,37.22,35.54,17M,4.16%,GM
2018-04-18,35.7,36.33,36.41,35.31,12M,-2.5%,GM
2018-04-19,36.99,36.74,37.51,36.55,10M,3.63%,GM
2018-04-20,37.49,37.72,38.06,37.22,10M,1.34%,GM
2018-04-21,38.49,37.85,38.52,37.51,89M,2.65%,GM
2018-04-22,38.41,37.9,38.69,37.83,96M,-0.2%,GM
2018-04-23,38.01,37.97,38.6,37.75,13M,-1.04%,GM
2018-04-24,37.43,37.23,37.72,36.7,10M,-1.51%,GM
2018-04-25,37.75,37.36,37.92,37.1,70M,0.83%,GM
2018-04-26,38.7,38.25,39.27,38.11,23M,2.53%,GM
2018-04-27,37.58,37.28,37.84,36.97,20M,-2.9%,GM
2018-04-28,37.59,37.98,38.42,37.45,15M,0.03%,GM
2018-04-29,38.26,37.64,38.73,37.36,12M,1.79%,GM
2018-04-30,39.37,38.37,39.75,38.35,15M,2.9%,GM
2018-05-01,38.24,39.72,40.06,38.23,16M,-2.87%,GM
2018-05-02,38.52,37.79,38.97,37.73,13M,0.71%,GM
2018-05-03,38.23,38.85,38.96,37.69,15M,-0.74%,GM
2018-05-04,37.33,38.3,38.33,37.25,15M,-2.35%,GM
2018-05-05,37.68,36.94,37.71,36.65,11M,0.92%,GM
2018-05-06,37.59,38.42,38.62,37.45,10M,-0.23%,GM
2018-05-07,37.82,37.92,38.56,37.53,19M,0.62%,GM
2018-05-08,39.19,37.64,39.25,37.52,15M,3.62%,GM
2018-05-09,39.57,38.54,39.74,38.45,15M,0.97%,GM
2018-05-10,40.34,39.81,40.59,39.77,12M,1.95%,GM
2018-05-11,41.08,40.7,41.39,40.46,16M,1.84%,GM
2018-05-12,39.6,39.67,40.47,39.42,14M,-3.61%,GM
2018-05-13,39.69,39.8,39.91,38.83,15M,0.22%,GM
2018-05-14,39.73,39.64,41.16,39.61,15M,0.1%,GM
2018-05-15,39.05,39.14,39.64,38.8,20M,-1.7%,GM
2018-05-16,40.44,38.59,40.49,38.53,13M,3.55%,GM
2018-05-17,38.16,39.31,39.67,38.01,25M,-5.63%,GM
2018-05-18,36.82,38.26,38.78,36.81,20M,-3.53%,GM
2018-05-19,36.52,36.94,37.17,36.34,13M,-0.8%,GM
2018-05-20,34.67,35.63,35.88,34.04,17M,-5.08%,GM
2018-05-21,34.24,34.29,35.22,33.87,16M,-1.24%,GM
2018-05-22,33.91,34.73,34.86,33.29,13M,-0.94%,GM
2018-05-23,34.44,33.95,34.69,33.57,12M,1.56%,GM
2018-05-24,32.5,33.23,33.59,32.07,14M,-5.65%,GM
2018-05-25,31.35,32.17,32.45,31.31,16M,-3.52%,GM
2018-05-26,32.12,31.72,32.53,30.88,14M,2.43%,GM
2018-05-27,34.98,33.42,34.98,33.14,19M,8.91%,GM
2018-05-28,34.04,33.59,34.22,33.03,18M,-2.68%,GM
2018-05-29,33.84,33.79,34.36,33.59,11M,-0.6%,GM
2018-05-30,32.85,33.28,33.47,32.63,11M,-2.92%,GM
2018-05-31,31.55,31.64,31.87,30.4,22M,-3.96%,GM
2018-06-01,31.35,31.28,32.12,30.56,16M,-0.62%,GM
2018-06-02,31.46,31.38,31.78,30.87,10M,0.34%,GM
2018-06-03,32.01,30.57,32.21,30.55,17M,1.74%,GM
2018-06-04,32.14,32.31,32.46,31.71,11M,0.4%,GM
2018-06-05,32.8,32.93,33.17,32.3,10M,2.07%,GM
2018-06-06,33.46,33.98,34.1,33.2,11M,2.03%,GM
2018-06-07,32.86,33.01,33.41,32.54,10M,-1.81%,GM
2018-06-08,32.67,32.97,33.37,32.38,13M,-0.56%,GM
2018-06-09,34.2,32.73,34.21,32.56,14M,4.67%,GM
2018-06-10,34.9,34.11,35.06,33.67,18M,2.06%,GM
2018-06-11,36.16,35.61,36.62,35.01,25M,3.61%,GM
2018-06-12,36.99,36.5,37.39,36.33,19M,2.3%,GM
2018-06-13,37.28,37.17,37.75,36.55,13M,0.79%,GM
2018-06-14,37.96,37.32,37.99,37.22,10M,1.81%,GM
2018-06-15,38.35,37.67,38.75,37.48,13M,1.03%,GM
2018-06-16,38.45,39.0,39.18,37.96,10M,0.25%,GM
2018-06-17,37.64,38.32,39.15,37.58,13M,-2.11%,GM
2018-06-18,37.63,36.91,37.85,36.79,12M,-0.03%,GM
2018-06-19,38.1,38.49,38.83,37.58,15M,1.27%,GM
2018-06-20,38.49,38.46,38.56,37.8,11M,1.0%,GM
2018-06-21,38.15,38.56,38.6,37.63,10M,-0.86%,GM
2018-06-22,37.19,37.67,37.98,37.16,10M,-2.54%,GM
2018-06-23,38.83,38.25,39.67,37.97,20M,4.41%,GM
2018-06-24,40.18,38.95,40.63,38.91,13M,3.47%,GM
2018-06-25,39.01,40.07,40.24,39.0,14M,-2.89%,GM
2018-06-26,39.32,39.77,40.42,39.09,12M,0.78%,GM
2018-06-27,37.59,38.84,38.95,37.59,12M,-4.4%,GM
2018-06-28,37.75,37.16,38.69,36.61,26M,0.44%,GM
2018-06-29,38.86,38.59,39.07,38.14,22M,2.92%,GM
2018-06-30,38.61,38.53,38.81,38.1,12M,-0.63%,GM
2018-07-01,39.05,38.97,39.35,38.72,83M,1.14%,GM
2018-07-02,39.19,38.94,39.28,38.66,90M,0.35%,GM
2018-07-03,39.53,38.9,39.54,38.9,46M,0.87%,GM
2018-07-04,38.48,39.0,39.44,38.41,19M,-2.67%,GM
2018-07-05,38.84,38.71,39.12,38.63,10M,0.94%,GM
2018-07-06,39.63,39.06,39.63,38.33,14M,2.04%,GM
2018-07-07,39.59,39.92,40.52,39.58,12M,-0.1%,GM
2018-07-08,39.07,39.03,39.31,38.73,92M,-1.31%,GM
2018-07-09,37.98,38.65,38.8,37.89,76M,-2.78%,GM
2018-07-10,37.23,38.12,38.28,36.57,12M,-1.99%,GM
2018-07-11,37.17,36.89,37.53,36.78,11M,-0.16%,GM
2018-07-12,37.41,37.28,37.47,36.82,86M,0.63%,GM
2018-07-13,37.48,37.06,37.76,37.0,88M,0.21%,GM
2018-07-14,37.69,37.52,37.87,37.23,13M,0.55%,GM
2018-07-15,37.96,38.84,39.18,37.73,12M,0.73%,GM
2018-07-16,37.56,37.94,38.28,37.17,11M,-1.06%,GM
2018-07-17,36.84,37.0,37.01,36.42,11M,-1.93%,GM
2018-07-18,35.4,36.26,36.43,35.12,27M,-3.91%,GM
2018-07-19,34.68,35.53,35.64,34.63,12M,-2.02%,GM
2018-07-20,34.47,34.53,34.85,34.06,10M,-0.62%,GM
2018-07-21,35.15,34.98,35.28,34.73,99M,1.99%,GM
2018-07-22,32.83,34.44,34.45,32.59,20M,-6.6%,GM
2018-07-23,33.13,32.98,33.18,32.49,10M,0.89%,GM
2018-07-24,32.63,32.82,33.05,32.33,99M,-1.51%,GM
2018-07-25,31.85,32.63,32.8,31.84,95M,-2.37%,GM
2018-07-26,32.97,32.14,32.97,32.14,11M,3.5%,GM
2018-07-27,32.94,32.64,33.06,32.54,11M,-0.09%,GM
2018-07-28,33.12,33.31,33.63,32.71,11M,0.54%,GM
2018-07-29,33.97,33.58,34.22,33.38,11M,2.57%,GM
2018-07-30,34.27,33.49,34.7,33.41,11M,0.89%,GM
2018-07-31,35.16,33.97,35.26,33.83,97M,2.6%,GM
2018-08-01,35.17,35.77,36.07,35.11,11M,0.03%,GM
2018-08-02,36.34,35.39,36.37,35.15,10M,3.31%,GM
2018-08-03,37.03,36.57,37.32,36.38,15M,1.91%,GM
2018-08-04,37.53,37.35,37.81,37.04,15M,1.35%,GM
2018-08-05,35.75,35.72,35.97,35.07,21M,-4.75%,GM
2018-08-06,35.85,35.74,36.37,35.46,13M,0.27%,GM
2018-08-07,35.68,36.29,36.75,35.66,11M,-0.46%,GM
2018-08-08,34.99,34.91,35.27,34.4,11M,-1.95%,GM
2018-08-09,34.62,34.94,35.26,34.55,17M,-1.06%,GM
2018-08-10,35.68,34.95,35.84,34.79,17M,3.08%,GM
2018-08-11,35.45,35.25,35.9,35.08,12M,-0.66%,GM
2018-08-12,35.57,35.24,35.79,34.64,13M,0.33%,GM
2018-08-13,35.72,36.22,36.41,35.48,19M,0.44%,GM
2018-08-14,37.16,35.82,37.45,35.68,21M,4.03%,GM
2018-08-15,35.54,35.99,36.51,35.47,23M,-4.37%,GM
2018-08-16,38.5,38.12,38.9,37.53,47M,8.35%,GM
2018-08-17,38.48,38.63,39.01,37.76,25M,-0.05%,GM
2018-08-18,40.64,39.44,41.18,39.09,28M,5.6%,GM
2018-08-19,40.28,39.81,41.12,39.47,18M,-0.89%,GM
2018-08-20,40.48,40.05,40.75,39.92,14M,0.51%,GM
2018-08-21,40.54,40.4,40.91,39.89,11M,0.15%,GM
2018-08-22,40.71,40.23,41.23,40.13,12M,0.41%,GM
2018-08-23,40.77,41.22,42.1,40.63,20M,0.14%,GM
2018-08-24,40.49,40.38,40.77,40.11,11M,-0.67%,GM
2018-08-25,41.15,39.88,41.21,39.87,12M,1.62%,GM
2018-08-26,41.55,40.83,41.84,40.82,13M,0.98%,GM
2018-08-27,42.06,41.26,42.09,41.18,11M,1.23%,GM
2018-08-28,42.2,41.51,42.72,41.35,14M,0.35%,GM
2018-08-29,42.27,42.11,42.27,41.31,13M,0.16%,GM
2018-08-30,40.28,41.55,42.18,40.24,12M,-4.73%,GM
2018-08-31,40.04,40.37,40.61,39.79,98M,-0.58%,GM
2018-09-01,38.43,40.2,40.4,38.06,19M,-4.01%,GM
2018-09-02,38.37,38.1,38.5,37.66,12M,-0.18%,GM
2018-09-03,38.49,38.71,39.18,38.33,17M,0.33%,GM
2018-09-04,37.94,38.4,38.42,37.69,17M,-1.45%,GM
2018-09-05,37.92,37.88,38.51,37.84,14M,-0.05%,GM
2018-09-06,38.8,37.7,38.83,37.41,12M,2.33%,GM
2018-09-07,40.25,39.64,40.59,39.51,13M,3.74%,GM
2018-09-08,39.7,40.26,40.43,39.51,98M,-1.37%,GM
2018-09-09,39.0,39.48,39.68,38.89,12M,-1.76%,GM
2018-09-10,39.02,38.97,39.28,38.64,10M,0.05%,GM
2018-09-11,37.12,38.79,38.97,37.06,15M,-4.88%,GM
2018-09-12,35.84,37.0,37.08,35.59,14M,-3.44%,GM
2018-09-13,35.1,34.96,35.64,34.22,21M,-2.08%,GM
2018-09-14,34.94,35.79,35.99,34.43,18M,-0.45%,GM
2018-09-15,33.7,33.97,33.98,33.01,17M,-3.57%,GM
2018-09-16,33.97,33.22,34.27,33.14,23M,0.82%,GM
2018-09-17,32.76,33.65,33.65,32.51,27M,-3.55%,GM
2018-09-18,33.0,32.83,33.62,32.65,14M,0.72%,GM
2018-09-19,34.45,33.99,34.67,33.82,13M,4.4%,GM
2018-09-20,33.42,34.48,34.67,33.4,12M,-2.99%,GM
2018-09-21,33.12,33.73,34.12,32.56,12M,-0.91%,GM
2018-09-22,33.09,32.84,33.16,32.38,11M,-0.09%,GM
2018-09-23,33.81,33.69,33.9,33.13,11M,2.2%,GM
2018-09-24,33.59,33.82,34.01,33.42,12M,-0.67%,GM
2018-09-25,35.04,34.24,35.07,34.07,13M,4.32%,GM
2018-09-26,35.32,35.58,35.81,35.21,93M,0.81%,GM
2018-09-27,36.0,35.6,36.04,35.46,10M,1.92%,GM
2018-09-28,35.6,35.71,36.14,35.32,10M,-1.12%,GM
2018-09-29,35.08,35.83,35.86,34.64,11M,-1.46%,GM
2018-09-30,34.44,34.62,34.73,33.76,10M,-1.82%,GM
2018-10-01,33.95,34.35,34.44,33.83,10M,-1.42%,GM
2018-10-02,35.07,33.71,35.08,33.63,11M,3.3%,GM
2018-10-03,34.76,35.22,35.3,34.69,16M,-0.9%,GM
2018-10-04,33.98,35.32,35.39,33.89,12M,-2.23%,GM
2018-10-05,33.89,33.92,34.05,33.1,16M,-0.26%,GM
2018-10-06,33.85,34.11,34.64,33.62,91M,-0.12%,GM
2018-10-07,34.49,33.74,34.5,33.7,10M,1.88%,GM
2018-10-08,34.68,34.79,34.91,34.42,94M,0.54%,GM
2018-10-09,33.94,34.23,34.23,33.59,11M,-2.12%,GM
2018-10-10,32.92,32.66,33.11,32.23,15M,-3.01%,GM
2018-10-11,32.93,32.91,33.15,32.36,12M,0.03%,GM
2018-10-12,33.66,33.15,33.76,32.94,16M,2.21%,GM
2018-10-13,32.3,33.36,33.45,32.08,34M,-4.02%,GM
2018-10-14,31.62,32.29,32.51,31.49,18M,-2.1%,GM
2018-10-15,32.11,31.76,32.21,31.25,19M,1.55%,GM
2018-10-16,32.43,31.82,32.68,31.81,15M,0.98%,GM
2018-10-17,32.86,33.37,33.65,32.82,16M,1.33%,GM
2018-10-18,32.47,32.59,32.79,31.91,14M,-1.19%,GM
2018-10-19,31.88,32.15,32.77,31.77,13M,-1.81%,GM
2018-10-20,31.1,31.7,32.07,30.98,14M,-2.43%,GM
2018-10-21,32.64,31.72,32.78,31.61,17M,4.95%,GM
2018-10-22,33.04,32.77,33.12,32.52,11M,1.2%,GM
2018-10-23,32.66,32.7,32.95,32.45,11M,-1.13%,GM
2018-10-24,32.47,33.24,33.34,32.0,15M,-0.6%,GM
2018-10-25,32.51,32.24,32.66,32.24,12M,0.12%,GM
2018-10-26,31.8,32.63,32.66,31.54,13M,-2.17%,GM
2018-10-27,31.77,31.79,31.87,31.53,18M,-0.09%,GM
2018-10-28,30.96,31.47,31.64,30.92,11M,-2.56%,GM
2018-10-29,31.84,31.22,31.99,31.05,11M,2.85%,GM
2018-10-30,32.29,31.68,32.35,31.65,14M,1.42%,GM
2018-10-31,32.06,32.51,32.56,31.89,12M,-0.73%,GM
2018-11-01,32.25,32.1,32.32,31.79,88M,0.61%,GM
2018-11-02,32.8,32.39,33.21,32.33,17M,1.7%,GM
2018-11-03,31.68,32.39,32.43,31.42,13M,-3.41%,GM
2018-11-04,31.81,31.57,32.04,31.54,10M,0.4%,GM
2018-11-05,32.67,32.02,32.87,31.75,13M,2.72%,GM
2018-11-06,32.74,33.08,33.65,32.7,12M,0.21%,GM
2018-11-07,31.81,32.34,32.44,31.27,17M,-2.85%,GM
2018-11-08,32.5,31.98,32.78,31.63,12M,2.17%,GM
2018-11-09,33.74,33.13,33.94,32.94,15M,3.82%,GM
2018-11-10,33.59,33.91,33.91,33.13,10M,-0.44%,GM
2018-11-11,34.68,33.46,34.82,33.44,15M,3.25%,GM
2018-11-12,35.65,34.83,35.89,34.67,23M,2.78%,GM
2018-11-13,35.28,35.63,35.87,35.12,16M,-1.02%,GM
2018-11-14,35.66,36.9,37.57,35.66,24M,1.06%,GM
2018-11-15,36.09,35.7,36.44,35.69,14M,1.21%,GM
2018-11-16,37.06,36.38,37.24,36.38,16M,2.67%,GM
2018-11-17,36.77,37.24,37.37,36.46,14M,-0.77%,GM
2018-11-18,37.43,36.6,37.66,36.59,15M,1.79%,GM
2018-11-19,37.36,37.52,37.65,37.06,14M,-0.18%,GM
2018-11-20,36.73,37.11,37.24,36.34,14M,-1.69%,GM
2018-11-21,36.43,36.72,36.72,36.3,90M,-0.83%,GM
2018-11-22,36.08,36.2,36.38,35.79,86M,-0.95%,GM
2018-11-23,35.61,35.36,35.87,35.24,10M,-1.31%,GM
2018-11-24,36.12,35.46,36.41,35.46,11M,1.44%,GM
2018-11-25,36.89,36.43,36.93,35.88,91M,2.13%,GM
2018-11-26,37.59,36.91,37.61,36.82,12M,1.89%,GM
2018-11-27,37.6,37.73,38.01,37.4,10M,0.03%,GM
2018-11-28,37.95,37.71,38.25,37.4,11M,0.94%,GM
2018-11-29,38.35,38.13,38.52,38.02,55M,1.04%,GM
2018-11-30,38.8,38.48,38.92,38.3,12M,1.18%,GM
2018-12-01,38.84,38.31,38.85,37.99,13M,0.1%,GM
2018-12-02,38.99,38.92,39.35,38.7,10M,0.38%,GM
2018-12-03,39.02,38.96,39.12,38.57,10M,0.08%,GM
2018-12-04,39.34,38.95,39.47,38.54,11M,0.83%,GM
2018-12-05,39.77,40.2,40.32,39.74,14M,1.1%,GM
2018-12-06,39.86,40.08,40.39,39.77,12M,0.22%,GM
2018-12-07,39.37,39.97,40.06,39.31,11M,-1.23%,GM
2018-12-08,38.14,38.86,38.92,37.9,16M,-3.12%,GM
2018-12-09,38.51,38.13,38.57,37.94,13M,0.98%,GM
2018-12-10,38.61,38.68,38.96,38.54,12M,0.26%,GM
2018-12-11,38.64,38.36,38.71,38.11,10M,0.08%,GM
2018-12-12,37.94,39.02,39.04,37.74,13M,-1.81%,GM
2018-12-13,38.68,38.26,38.86,38.15,18M,1.95%,GM
2018-12-14,37.32,37.14,38.17,36.53,30M,-3.51%,GM
2018-12-15,37.69,37.36,37.84,37.05,15M,0.98%,GM
2018-12-16,38.36,38.12,38.83,37.92,17M,1.78%,GM
2018-12-17,37.45,38.14,38.37,37.15,17M,-2.36%,GM
2018-12-18,37.77,37.55,37.77,37.2,12M,0.84%,GM
2018-12-19,37.52,37.44,37.76,37.3,10M,-0.65%,GM
2018-12-20,36.8,37.04,37.23,36.67,15M,-1.92%,GM
2018-12-21,36.34,36.6,36.6,36.05,14M,-1.26%,GM
2018-12-22,35.99,36.27,36.51,35.8,12M,-0.95%,GM
2018-12-23,36.51,36.25,36.52,35.79,99M,1.42%,GM
2018-12-24,36.26,35.71,36.3,35.53,10M,-0.67%,GM
2018-12-25,35.69,35.92,36.23,35.64,82M,-1.57%,GM
2018-12-26,33.62,35.73,35.79,33.46,25M,-5.79%,GM
2018-12-27,33.36,33.49,33.63,32.89,20M,-0.79%,GM
2018-12-28,33.53,32.92,33.67,32.89,15M,0.53%,GM
2018-12-29,32.78,33.07,33.25,32.7,13M,-2.26%,GM
2018-12-30,32.3,32.63,32.76,32.19,15M,-1.44%,GM
2018-12-31,32.4,32.55,32.8,32.24,11M,0.3%,GM
2019-01-01,32.6,32.07,32.68,32.06,11M,0.61%,GM
2019-01-02,32.75,32.73,32.88,32.46,10M,0.45%,GM
2019-01-03,32.41,32.94,32.95,32.33,86M,-1.02%,GM
2019-01-04,33.03,32.32,33.04,32.24,10M,1.91%,GM
2019-01-05,32.36,32.87,33.05,32.24,78M,-2.03%,GM
2019-01-06,32.43,32.55,32.78,31.54,14M,0.21%,GM
2019-01-07,32.6,32.74,32.92,32.41,73M,0.52%,GM
2019-01-08,32.93,32.7,32.98,32.56,75M,1.03%,GM
2019-01-09,32.86,32.93,33.17,32.82,78M,-0.21%,GM
2019-01-10,33.07,33.07,33.58,32.85,10M,0.63%,GM
2019-01-11,33.1,33.15,33.4,32.82,88M,0.09%,GM
2019-01-12,32.84,32.92,33.04,32.6,91M,-0.78%,GM
2019-01-13,32.39,32.62,32.97,32.1,11M,-1.38%,GM
2019-01-14,32.14,31.99,32.19,31.6,12M,-0.76%,GM
2019-01-15,32.52,32.17,32.7,32.11,12M,1.17%,GM
2019-01-16,32.19,32.65,32.83,32.07,11M,-1.0%,GM
2019-01-17,33.03,32.33,33.33,32.33,15M,2.61%,GM
2019-01-18,33.22,33.5,33.85,32.99,14M,0.57%,GM
2019-01-19,33.22,33.16,33.36,32.6,11M,0.0%,GM
2019-01-20,33.51,33.1,34.15,32.98,19M,0.86%,GM
2019-01-21,32.9,33.31,33.51,32.87,10M,-1.8%,GM
2019-01-22,33.52,33.01,33.86,32.91,95M,1.86%,GM
2019-01-23,32.76,33.63,33.68,32.73,10M,-2.24%,GM
2019-01-24,32.28,32.48,33.0,32.26,11M,-1.48%,GM
2019-01-25,32.15,32.57,33.14,32.07,14M,-0.4%,GM
2019-01-26,32.63,31.96,32.76,31.85,72M,1.47%,GM
2019-01-27,31.84,32.18,32.58,31.79,82M,-2.42%,GM
2019-01-28,31.93,31.99,32.12,31.55,83M,0.28%,GM
2019-01-29,32.73,31.87,32.96,31.65,12M,2.5%,GM
2019-01-30,32.54,32.87,32.98,32.33,13M,-0.57%,GM
2019-01-31,32.04,32.41,32.63,31.74,10M,-1.52%,GM
2019-02-01,30.97,31.63,31.77,30.9,13M,-3.36%,GM
2019-02-02,30.63,30.94,31.09,30.23,13M,-1.08%,GM
2019-02-03,29.91,30.38,30.73,29.33,25M,-2.35%,GM
2019-02-04,30.5,29.71,30.95,29.48,22M,1.95%,GM
2019-02-05,30.58,30.09,30.86,29.93,91M,0.29%,GM
2019-02-06,31.07,30.49,31.25,30.31,11M,1.58%,GM
2019-02-07,30.57,31.31,31.56,30.38,10M,-1.59%,GM
2019-02-08,29.92,30.29,30.3,29.64,11M,-2.13%,GM
2019-02-09,29.27,29.61,29.83,29.15,16M,-2.18%,GM
2019-02-10,29.67,29.52,29.78,29.26,14M,1.35%,GM
2019-02-11,29.93,29.41,30.21,29.39,19M,0.9%,GM
2019-02-12,29.09,29.45,29.6,29.07,14M,-2.8%,GM
2019-02-13,28.95,28.72,29.57,28.68,18M,-0.51%,GM
2019-02-14,29.27,29.49,29.85,29.06,21M,1.13%,GM
2019-02-15,28.84,28.95,29.51,28.83,17M,-1.48%,GM
2019-02-16,28.19,28.02,29.39,27.64,26M,-2.26%,GM
2019-02-17,28.63,28.18,28.76,27.35,24M,1.58%,GM
2019-02-18,28.18,29.42,29.82,28.06,22M,-1.59%,GM
2019-02-19,26.86,28.12,28.25,26.76,25M,-4.66%,GM
2019-02-20,27.0,27.19,27.36,26.44,23M,0.51%,GM
2019-02-21,27.83,27.14,27.94,26.98,17M,3.07%,GM
2019-02-22,27.63,28.35,28.42,27.37,17M,-0.71%,GM
2019-02-23,28.42,28.07,28.48,27.79,15M,2.86%,GM
2019-02-24,29.38,29.0,29.67,28.95,17M,3.37%,GM
2019-02-25,28.73,29.38,29.43,28.61,12M,-2.22%,GM
2019-02-26,28.04,28.43,28.57,27.69,18M,-2.4%,GM
2019-02-27,27.2,27.97,27.99,27.16,18M,-2.99%,GM
2019-02-28,26.3,27.35,27.35,26.28,16M,-3.3%,GM
2019-03-01,26.5,26.36,26.65,25.96,16M,0.75%,GM
2019-03-02,26.55,26.38,26.75,26.29,16M,0.19%,GM
2019-03-03,27.83,27.09,28.05,27.05,24M,4.83%,GM
2019-03-04,27.77,27.7,27.86,27.37,19M,-0.21%,GM
2019-03-05,27.12,27.56,27.82,27.06,16M,-2.35%,GM
2019-03-06,27.66,27.49,27.66,27.17,19M,2.0%,GM
2019-03-07,28.15,27.81,28.39,27.77,19M,1.75%,GM
2019-03-08,27.53,27.88,28.2,27.34,19M,-2.17%,GM
2019-03-09,27.73,27.69,27.98,27.48,11M,0.72%,GM
2019-03-10,27.81,27.8,28.13,27.75,69M,0.28%,GM
2019-03-11,28.13,27.65,28.15,27.57,19M,1.14%,GM
2019-03-12,28.51,28.07,28.62,27.96,18M,1.37%,GM
2019-03-13,31.19,31.45,31.87,31.01,85M,9.38%,GM
2019-03-14,31.28,31.42,31.94,31.26,45M,0.29%,GM
2019-03-15,32.03,31.2,32.25,31.2,31M,2.41%,GM
2019-03-16,32.73,32.33,33.1,32.26,29M,2.19%,GM
2019-03-17,32.34,32.62,33.09,32.32,25M,-1.18%,GM
2019-03-18,32.57,32.71,33.32,32.53,21M,0.7%,GM
2019-03-19,33.17,32.64,33.27,32.47,20M,1.82%,GM
2019-03-20,33.4,33.17,33.97,33.17,20M,0.72%,GM
2019-03-21,33.23,33.16,33.67,33.1,23M,-0.5%,GM
2019-03-22,33.08,33.16,33.56,33.02,22M,-0.48%,GM
2019-03-23,33.64,32.96,33.71,32.49,28M,1.71%,GM
